time,temperature_2m,humidity,windspeed
2024-10-02T18:00,36.5,15,19.5
2024-10-02T19:00,35.3,16,18.2
2024-10-02T20:00,34.0,18,17.6
2024-10-02T21:00,32.7,19,17.5
2024-10-02T22:00,31.7,20,16.6
2024-10-02T23:00,30.6,22,18.2
2024-10-03T00:00,29.8,23,19.9
2024-10-03T01:00,29.2,25,18.0
2024-10-03T02:00,28.2,28,14.8
2024-10-03T03:00,27.3,30,11.9
2024-10-03T04:00,27.3,30,10.5
2024-10-03T05:00,26.8,32,9.9
2024-10-03T06:00,26.6,33,9.4
2024-10-03T07:00,28.1,31,7.2
2024-10-03T08:00,30.3,28,6.1
2024-10-03T09:00,32.9,25,10.6
2024-10-03T10:00,35.1,21,13.5
2024-10-03T11:00,36.7,17,13.7
2024-10-03T12:00,37.8,15,12.6
2024-10-03T13:00,38.5,13,11.7
2024-10-03T14:00,38.9,11,13.4
2024-10-03T15:00,38.7,11,14.9
2024-10-03T16:00,38.1,12,13.7
2024-10-03T17:00,37.4,13,14.5
2024-10-03T18:00,36.0,14,16.7
2024-10-03T19:00,34.8,16,15.9
2024-10-03T20:00,33.9,18,14.7
2024-10-03T21:00,32.7,19,13.0
2024-10-03T22:00,31.9,20,12.5
2024-10-03T23:00,31.6,21,11.8
2024-10-04T00:00,29.7,23,13.6
2024-10-04T01:00,28.5,25,9.8
2024-10-04T02:00,27.3,29,5.2
2024-10-04T03:00,27.7,28,4.1
2024-10-04T04:00,27.4,30,4.7
2024-10-04T05:00,25.8,37,16.3
2024-10-04T06:00,25.2,55,14.6
2024-10-04T07:00,26.1,64,9.5
2024-10-04T08:00,28.1,56,8.6
2024-10-04T09:00,31.2,41,10.5
2024-10-04T10:00,33.3,30,10.9
2024-10-04T11:00,34.5,27,10.2
2024-10-04T12:00,35.3,25,7.8
2024-10-04T13:00,36.1,22,6.9
2024-10-04T14:00,36.6,21,4.9
2024-10-04T15:00,36.8,20,4.5
2024-10-04T16:00,36.0,22,11.8
2024-10-04T17:00,35.4,23,13.4
2024-10-04T18:00,34.5,23,13.2
2024-10-04T19:00,33.7,24,12.3
2024-10-04T20:00,32.6,24,15.3
2024-10-04T21:00,31.3,23,18.0
2024-10-04T22:00,30.2,22,19.6
2024-10-04T23:00,29.3,22,15.8
2024-10-05T00:00,28.2,23,10.6
2024-10-05T01:00,27.2,25,9.1
2024-10-05T02:00,25.7,28,5.9
2024-10-05T03:00,26.5,26,2.1
2024-10-05T04:00,26.8,26,2.6
2024-10-05T05:00,25.0,30,5.1
2024-10-05T06:00,24.3,32,5.0
2024-10-05T07:00,25.7,29,4.4
2024-10-05T08:00,27.7,25,7.5
2024-10-05T09:00,29.8,22,9.3
2024-10-05T10:00,31.8,19,9.9
2024-10-05T11:00,33.4,18,9.8
2024-10-05T12:00,34.5,17,9.2
2024-10-05T13:00,35.3,17,8.8
2024-10-05T14:00,35.8,17,8.8
2024-10-05T15:00,35.8,17,6.6
2024-10-05T16:00,35.5,18,9.1
2024-10-05T17:00,34.8,18,12.1
2024-10-05T18:00,33.9,20,10.8
2024-10-05T19:00,32.9,21,13.2
2024-10-05T20:00,32.0,21,14.4
2024-10-05T21:00,31.1,22,14.0
2024-10-05T22:00,30.1,21,15.3
2024-10-05T23:00,28.9,21,14.8
2024-10-06T00:00,27.8,22,11.7
2024-10-06T01:00,26.7,24,8.6
2024-10-06T02:00,25.5,26,5.9
2024-10-06T03:00,25.2,26,5.1
2024-10-06T04:00,26.3,23,3.3
2024-10-06T05:00,25.8,24,2.9
2024-10-06T06:00,25.5,24,3.0
2024-10-06T07:00,25.6,24,3.5
2024-10-06T08:00,27.8,21,5.9
2024-10-06T09:00,30.4,18,9.5
2024-10-06T10:00,32.5,16,13.1
2024-10-06T11:00,34.1,15,14.4
2024-10-06T12:00,35.1,15,15.4
2024-10-06T13:00,35.7,15,14.3
2024-10-06T14:00,35.8,14,13.1
2024-10-06T15:00,35.8,14,12.1
2024-10-06T16:00,35.2,15,11.8
2024-10-06T17:00,34.7,15,12.1
2024-10-06T18:00,33.5,16,11.1
2024-10-06T19:00,32.2,18,11.7
2024-10-06T20:00,31.2,17,14.7
2024-10-06T21:00,30.3,18,15.5
2024-10-06T22:00,29.1,20,14.5
2024-10-06T23:00,28.1,21,13.1
2024-10-07T00:00,26.9,23,10.1
2024-10-07T01:00,25.4,26,7.1
2024-10-07T02:00,24.8,27,5.9
2024-10-07T03:00,24.3,27,4.9
2024-10-07T04:00,25.6,25,0.7
2024-10-07T05:00,25.3,25,2.2
2024-10-07T06:00,25.0,26,1.8
2024-10-07T07:00,25.3,25,0.9
2024-10-07T08:00,27.3,22,1.9
2024-10-07T09:00,29.8,19,2.9
2024-10-07T10:00,32.2,16,6.1
2024-10-07T11:00,33.8,15,8.4
2024-10-07T12:00,34.8,14,7.9
2024-10-07T13:00,35.4,14,6.3
2024-10-07T14:00,35.7,13,3.7
2024-10-07T15:00,36.0,13,5.6
2024-10-07T16:00,36.1,12,15.7
2024-10-07T17:00,35.2,13,17.1
2024-10-07T18:00,34.0,14,11.5
2024-10-07T19:00,32.7,14,13.4
2024-10-07T20:00,31.2,15,15.1
2024-10-07T21:00,29.7,16,15.9
2024-10-07T22:00,28.4,15,13.8
2024-10-07T23:00,26.9,16,11.2
2024-10-08T00:00,25.0,18,7.5
2024-10-08T01:00,23.9,20,7.1
2024-10-08T02:00,23.4,21,6.4
2024-10-08T03:00,22.8,22,5.7
2024-10-08T04:00,23.8,22,3.2
2024-10-08T05:00,23.3,23,2.3
2024-10-08T06:00,23.0,23,1.9
2024-10-08T07:00,23.2,23,2.5
2024-10-08T08:00,25.6,21,0.9
2024-10-08T09:00,28.1,21,4.4
2024-10-08T10:00,30.4,16,7.1
2024-10-08T11:00,31.6,12,5.3
2024-10-08T12:00,32.4,11,2.7
2024-10-08T13:00,33.1,10,2.7
2024-10-08T14:00,33.6,9,6.1
2024-10-08T15:00,33.9,8,9.4
2024-10-08T16:00,33.5,8,14.1
2024-10-08T17:00,32.7,9,12.9
2024-10-08T18:00,31.2,11,11.6
2024-10-08T19:00,29.9,12,13.9
2024-10-08T20:00,28.7,13,14.5
2024-10-08T21:00,27.5,13,11.7
2024-10-08T22:00,26.2,15,10.3
2024-10-08T23:00,24.2,18,6.7
2024-10-09T00:00,25.3,17,1.7
2024-10-09T01:00,23.0,21,6.2
2024-10-09T02:00,22.0,21,9.0
2024-10-09T03:00,21.3,23,8.6
2024-10-09T04:00,22.0,21,5.8
2024-10-09T05:00,23.3,19,4.2
2024-10-09T06:00,22.6,22,3.5
2024-10-09T07:00,22.3,23,3.3
2024-10-09T08:00,24.9,20,1.9
2024-10-09T09:00,27.8,18,6.2
2024-10-09T10:00,30.5,16,11.0
2024-10-09T11:00,32.0,14,14.7
2024-10-09T12:00,33.0,11,12.2
2024-10-09T13:00,33.9,9,10.1
2024-10-09T14:00,34.5,8,7.1
2024-10-09T15:00,34.6,8,3.3
2024-10-09T16:00,34.1,12,11.5
2024-10-09T17:00,33.2,13,13.6
2024-10-09T18:00,31.7,16,10.8
2024-10-09T19:00,30.2,19,6.4
2024-10-09T20:00,29.4,20,9.0
2024-10-09T21:00,28.1,20,9.2
2024-10-09T22:00,26.9,19,6.4
2024-10-09T23:00,27.9,17,2.3
2024-10-10T00:00,26.9,18,3.9
2024-10-10T01:00,24.1,24,7.5
2024-10-10T02:00,26.1,20,1.9
2024-10-10T03:00,25.4,21,3.8
2024-10-10T04:00,25.1,28,2.9
2024-10-10T05:00,24.6,29,2.0
2024-10-10T06:00,23.1,32,4.7
2024-10-10T07:00,23.8,31,5.6
2024-10-10T08:00,25.8,27,2.9
2024-10-10T09:00,28.5,22,2.2
2024-10-10T10:00,31.4,17,4.1
2024-10-10T11:00,33.7,13,6.2
2024-10-10T12:00,35.1,11,7.7
2024-10-10T13:00,35.8,10,7.6
2024-10-10T14:00,36.1,10,5.1
2024-10-10T15:00,36.2,9,3.5
2024-10-10T16:00,35.9,10,7.6
2024-10-10T17:00,35.3,10,10.8
2024-10-10T18:00,33.3,12,8.3
2024-10-10T19:00,31.2,14,6.0
2024-10-10T20:00,30.1,14,10.7
2024-10-10T21:00,28.6,16,8.0
2024-10-10T22:00,27.2,18,7.6
2024-10-10T23:00,26.9,19,9.6
2024-10-11T00:00,26.0,20,10.5
2024-10-11T01:00,24.6,22,11.3
2024-10-11T02:00,24.3,25,11.5
2024-10-11T03:00,23.9,27,12.6
2024-10-11T04:00,23.5,31,5.3
2024-10-11T05:00,24.9,28,1.7
2024-10-11T06:00,24.6,29,0.8
2024-10-11T07:00,24.2,29,0.2
2024-10-11T08:00,25.8,27,1.3
2024-10-11T09:00,28.6,22,5.5
2024-10-11T10:00,31.7,17,10.1
2024-10-11T11:00,33.6,15,10.6
2024-10-11T12:00,35.1,14,10.3
2024-10-11T13:00,36.0,12,10.7
2024-10-11T14:00,36.4,12,8.7
2024-10-11T15:00,36.8,11,8.8
2024-10-11T16:00,36.5,12,17.0
2024-10-11T17:00,35.5,13,16.0
2024-10-11T18:00,33.8,14,8.9
2024-10-11T19:00,33.1,15,17.0
2024-10-11T20:00,31.9,16,17.1
2024-10-11T21:00,30.6,18,17.2
2024-10-11T22:00,29.4,19,15.7
2024-10-11T23:00,28.5,20,15.1
2024-10-12T00:00,27.6,21,13.9
2024-10-12T01:00,26.0,24,9.5
2024-10-12T02:00,24.7,26,7.8
2024-10-12T03:00,23.7,28,7.1
2024-10-12T04:00,23.8,28,6.7
2024-10-12T05:00,23.6,28,9.1
2024-10-12T06:00,22.9,30,7.6
2024-10-12T07:00,25.7,25,8.2
2024-10-12T08:00,30.2,19,9.1
2024-10-12T09:00,33.2,16,20.1
2024-10-12T10:00,34.8,15,25.7
2024-10-12T11:00,36.4,13,28.1
2024-10-12T12:00,37.6,12,29.0
2024-10-12T13:00,38.4,10,19.7
2024-10-12T14:00,38.6,10,15.1
2024-10-12T15:00,38.0,10,13.8
2024-10-12T16:00,37.7,10,10.5
2024-10-12T17:00,36.6,12,4.0
2024-10-12T18:00,36.0,11,3.0
2024-10-12T19:00,32.9,14,6.5
2024-10-12T20:00,31.3,16,6.7
2024-10-12T21:00,30.3,15,12.4
2024-10-12T22:00,29.7,16,15.3
2024-10-12T23:00,29.0,17,16.1
2024-10-13T00:00,27.6,20,17.5
2024-10-13T01:00,26.4,24,16.5
2024-10-13T02:00,25.5,28,13.4
2024-10-13T03:00,24.3,33,10.4
2024-10-13T04:00,24.1,32,9.2
2024-10-13T05:00,25.2,29,3.1
2024-10-13T06:00,22.6,35,8.3
2024-10-13T07:00,24.6,32,8.7
2024-10-13T08:00,27.5,27,7.9
2024-10-13T09:00,29.7,24,7.4
2024-10-13T10:00,32.1,20,7.4
2024-10-13T11:00,34.4,17,9.2
2024-10-13T12:00,36.4,14,12.9
2024-10-13T13:00,37.6,10,15.7
2024-10-13T14:00,37.8,9,16.7
2024-10-13T15:00,37.6,10,16.6
2024-10-13T16:00,37.1,10,14.6
2024-10-13T17:00,36.1,10,13.8
2024-10-13T18:00,33.8,11,11.8
2024-10-13T19:00,32.1,12,11.5
2024-10-13T20:00,30.8,13,12.0
2024-10-13T21:00,29.6,14,11.1
2024-10-13T22:00,28.5,15,11.5
2024-10-13T23:00,27.6,17,12.4
2024-10-14T00:00,27.3,24,15.0
2024-10-14T01:00,26.1,30,12.2
2024-10-14T02:00,24.5,32,10.3
2024-10-14T03:00,23.0,34,7.7
2024-10-14T04:00,25.6,29,3.4
2024-10-14T05:00,24.1,32,4.2
2024-10-14T06:00,21.9,39,7.8
2024-10-14T07:00,24.0,37,6.6
2024-10-14T08:00,26.7,36,7.8
2024-10-14T09:00,29.5,30,12.7
2024-10-14T10:00,32.0,25,17.2
2024-10-14T11:00,34.0,20,20.8
2024-10-14T12:00,35.3,15,21.3
2024-10-14T13:00,36.1,13,17.7
2024-10-14T14:00,36.5,11,11.4
2024-10-14T15:00,36.3,11,6.1
2024-10-14T16:00,36.0,10,5.8
2024-10-14T17:00,35.1,11,10.9
2024-10-14T18:00,33.3,12,12.8
2024-10-14T19:00,32.3,13,13.1
2024-10-14T20:00,31.2,14,13.8
2024-10-14T21:00,29.9,16,13.6
2024-10-14T22:00,28.5,18,10.8
2024-10-14T23:00,27.1,20,6.5
2024-10-15T00:00,26.3,20,12.6
2024-10-15T01:00,25.2,24,12.1
2024-10-15T02:00,24.3,26,12.8
2024-10-15T03:00,23.4,28,11.2
2024-10-15T04:00,23.0,30,9.6
2024-10-15T05:00,22.5,31,10.0
2024-10-15T06:00,21.9,33,10.1
2024-10-15T07:00,23.7,31,8.8
2024-10-15T08:00,26.8,26,8.9
2024-10-15T09:00,29.6,25,14.2
2024-10-15T10:00,32.0,21,16.3
2024-10-15T11:00,33.8,16,16.6
2024-10-15T12:00,34.9,13,15.4
2024-10-15T13:00,35.4,13,13.4
2024-10-15T14:00,35.6,12,10.5
2024-10-15T15:00,35.7,12,9.2
2024-10-15T16:00,35.4,12,8.9
2024-10-15T17:00,34.7,12,10.7
2024-10-15T18:00,32.8,14,11.5
2024-10-15T19:00,31.5,15,11.9
2024-10-15T20:00,30.1,16,13.8
2024-10-15T21:00,29.1,16,15.7
2024-10-15T22:00,27.9,17,12.9
2024-10-15T23:00,26.7,19,12.1
2024-10-16T00:00,25.3,21,10.3
2024-10-16T01:00,24.4,23,10.4
2024-10-16T02:00,23.5,25,10.4
2024-10-16T03:00,22.3,27,6.8
2024-10-16T04:00,22.3,28,6.9
2024-10-16T05:00,22.8,27,5.0
2024-10-16T06:00,23.6,26,4.2
2024-10-16T07:00,23.9,26,4.2
2024-10-16T08:00,26.5,23,2.8
2024-10-16T09:00,29.2,22,4.3
2024-10-16T10:00,31.5,20,6.2
2024-10-16T11:00,33.2,16,8.6
2024-10-16T12:00,34.3,14,11.1
2024-10-16T13:00,34.8,13,12.4
2024-10-16T14:00,35.1,13,12.3
2024-10-16T15:00,35.4,11,12.7
2024-10-16T16:00,34.9,12,18.7
2024-10-16T17:00,34.0,11,16.0
2024-10-16T18:00,32.4,12,12.6
2024-10-16T19:00,31.0,14,14.2
2024-10-16T20:00,29.7,15,14.2
2024-10-16T21:00,28.8,16,15.0
2024-10-16T22:00,27.6,18,12.2
2024-10-16T23:00,25.6,21,8.5
2024-10-17T00:00,24.5,23,9.0
2024-10-17T01:00,23.9,23,9.7
2024-10-17T02:00,23.1,25,7.4
2024-10-17T03:00,24.4,23,4.8
2024-10-17T04:00,22.8,26,7.8
2024-10-17T05:00,21.8,27,10.6
2024-10-17T06:00,21.6,27,12.3
2024-10-17T07:00,23.4,24,10.6
2024-10-17T08:00,26.4,20,8.1
2024-10-17T09:00,29.3,18,11.0
2024-10-17T10:00,31.8,16,13.6
2024-10-17T11:00,33.4,13,16.0
2024-10-17T12:00,34.2,11,14.9
2024-10-17T13:00,34.6,10,11.2
2024-10-17T14:00,34.9,10,9.2
2024-10-17T15:00,34.7,9,8.3
2024-10-17T16:00,34.4,10,8.2
2024-10-17T17:00,33.7,10,8.3
2024-10-17T18:00,31.4,12,8.2
2024-10-17T19:00,29.7,14,7.0
2024-10-17T20:00,29.2,14,5.7
2024-10-17T21:00,30.4,12,3.8
2024-10-17T22:00,29.3,14,2.9
2024-10-17T23:00,27.4,16,4.0
2024-10-18T00:00,25.9,18,4.8
2024-10-18T01:00,24.0,21,14.4
2024-10-18T02:00,23.4,21,15.5
2024-10-18T03:00,22.6,23,13.3
2024-10-18T04:00,21.6,26,12.3
2024-10-18T05:00,20.9,28,11.1
2024-10-18T06:00,20.1,30,9.5
2024-10-18T07:00,22.2,27,7.0
2024-10-18T08:00,26.1,23,6.7
2024-10-18T09:00,29.8,22,10.2
2024-10-18T10:00,32.2,18,13.6
2024-10-18T11:00,33.6,15,12.7
2024-10-18T12:00,34.6,13,9.5
2024-10-18T13:00,35.3,12,7.9
2024-10-18T14:00,35.5,11,8.5
2024-10-18T15:00,35.6,11,7.3
2024-10-18T16:00,35.5,10,10.2
2024-10-18T17:00,34.7,11,12.8
2024-10-18T18:00,32.3,13,7.6
2024-10-18T19:00,30.5,15,7.6
2024-10-18T20:00,29.4,16,11.9
2024-10-18T21:00,28.0,18,10.3
2024-10-18T22:00,27.2,19,12.5
2024-10-18T23:00,26.4,21,13.0
2024-10-19T00:00,25.4,24,12.4
2024-10-19T01:00,24.5,27,12.3
2024-10-19T02:00,23.6,31,10.3
2024-10-19T03:00,22.7,34,9.0
2024-10-19T04:00,23.0,33,11.9
2024-10-19T05:00,22.4,35,11.3
2024-10-19T06:00,22.0,37,11.8
2024-10-19T07:00,23.7,35,10.4
2024-10-19T08:00,26.6,30,9.0
2024-10-19T09:00,29.4,27,14.2
2024-10-19T10:00,31.4,27,15.4
2024-10-19T11:00,33.2,22,13.6
2024-10-19T12:00,34.5,18,10.7
2024-10-19T13:00,35.4,14,10.0
2024-10-19T14:00,35.9,12,11.3
2024-10-19T15:00,35.7,12,12.6
2024-10-19T16:00,35.4,13,14.7
2024-10-19T17:00,34.5,14,13.8
2024-10-19T18:00,32.8,16,13.0
2024-10-19T19:00,31.6,18,12.2
2024-10-19T20:00,30.5,19,10.6
2024-10-19T21:00,29.8,19,17.2
2024-10-19T22:00,28.2,23,15.6
2024-10-19T23:00,27.1,28,13.9
2024-10-20T00:00,25.9,32,12.4
2024-10-20T01:00,25.0,34,13.1
2024-10-20T02:00,24.4,36,13.1
2024-10-20T03:00,23.5,37,10.3
2024-10-20T04:00,23.3,33,8.9
2024-10-20T05:00,22.7,35,8.7
2024-10-20T06:00,22.1,37,9.0
2024-10-20T07:00,24.2,33,7.8
2024-10-20T08:00,27.3,29,6.4
2024-10-20T09:00,30.3,28,10.2
2024-10-20T10:00,32.8,24,13.6
2024-10-20T11:00,34.6,18,15.0
2024-10-20T12:00,35.6,15,13.5
2024-10-20T13:00,36.2,13,10.8
2024-10-20T14:00,36.3,12,9.6
2024-10-20T15:00,36.3,12,9.6
2024-10-20T16:00,36.4,12,12.1
2024-10-20T17:00,35.5,12,14.2
2024-10-20T18:00,33.5,14,9.9
2024-10-20T19:00,31.7,16,8.6
2024-10-20T20:00,30.3,18,8.8
2024-10-20T21:00,29.8,20,12.7
2024-10-20T22:00,28.8,23,12.2
2024-10-20T23:00,27.5,25,11.2
2024-10-21T00:00,26.6,29,9.8
2024-10-21T01:00,25.5,33,8.8
2024-10-21T02:00,27.1,31,2.9
2024-10-21T03:00,23.9,34,11.3
2024-10-21T04:00,24.8,38,3.8
2024-10-21T05:00,24.4,39,3.6
2024-10-21T06:00,22.8,41,16.5
2024-10-21T07:00,24.0,35,9.3
2024-10-21T08:00,26.3,31,8.4
2024-10-21T09:00,28.4,31,8.6
2024-10-21T10:00,30.7,31,8.9
2024-10-21T11:00,32.1,29,7.3
2024-10-21T12:00,33.3,26,8.2
2024-10-21T13:00,34.3,23,10.3
2024-10-21T14:00,35.0,20,11.6
2024-10-21T15:00,35.0,19,12.5
2024-10-21T16:00,34.5,19,12.2
2024-10-21T17:00,33.8,19,11.1
2024-10-21T18:00,31.4,27,16.9
2024-10-21T19:00,29.8,27,17.5
2024-10-21T20:00,28.5,25,20.6
2024-10-21T21:00,27.1,20,19.7
2024-10-21T22:00,25.9,18,13.8
2024-10-21T23:00,24.9,18,12.1
2024-10-22T00:00,23.9,18,8.6
2024-10-22T01:00,22.7,20,6.2
2024-10-22T02:00,22.2,20,7.1
2024-10-22T03:00,21.8,19,9.7
2024-10-22T04:00,20.7,20,7.1
2024-10-22T05:00,20.1,21,8.1
2024-10-22T06:00,19.7,22,10.4
2024-10-22T07:00,20.7,20,8.1
2024-10-22T08:00,22.5,16,9.3
2024-10-22T09:00,24.9,15,11.1
2024-10-22T10:00,27.1,18,14.1
2024-10-22T11:00,28.8,20,17.1
2024-10-22T12:00,30.0,21,18.1
2024-10-22T13:00,31.0,21,17.4
2024-10-22T14:00,31.6,21,18.8
2024-10-22T15:00,31.8,21,21.5
2024-10-22T16:00,31.7,22,23.2
2024-10-22T17:00,30.8,24,24.7
2024-10-22T18:00,30.0,25,23.0
2024-10-22T19:00,29.4,27,25.4
2024-10-22T20:00,28.8,29,28.3
2024-10-22T21:00,28.1,30,30.1
2024-10-22T22:00,27.4,32,28.1
2024-10-22T23:00,26.7,34,25.2
2024-10-23T00:00,26.0,36,22.3
2024-10-23T01:00,25.3,38,18.5
2024-10-23T02:00,24.6,40,14.6
2024-10-23T03:00,24.2,41,12.7
2024-10-23T04:00,23.2,42,13.0
2024-10-23T05:00,23.0,43,12.3
2024-10-23T06:00,22.8,45,12.6
2024-10-23T07:00,23.2,46,11.2
2024-10-23T08:00,25.3,42,13.3
2024-10-23T09:00,27.6,36,18.1
2024-10-23T10:00,29.4,32,19.9
2024-10-23T11:00,31.0,28,23.2
2024-10-23T12:00,32.4,26,25.9
2024-10-23T13:00,33.9,24,28.9
2024-10-23T14:00,35.7,20,25.3
2024-10-23T15:00,36.0,17,16.6
2024-10-23T16:00,35.5,18,12.7
2024-10-23T17:00,34.5,19,11.6
2024-10-23T18:00,32.6,22,8.1
2024-10-23T19:00,31.5,24,12.6
2024-10-23T20:00,30.8,26,17.7
2024-10-23T21:00,28.0,39,26.6
2024-10-23T22:00,26.2,49,27.9
2024-10-23T23:00,23.8,49,23.3
2024-10-24T00:00,23.0,47,20.7
2024-10-24T01:00,22.2,46,20.1
2024-10-24T02:00,21.7,44,20.0
2024-10-24T03:00,21.3,43,18.0
2024-10-24T04:00,20.2,44,16.0
2024-10-24T05:00,20.0,46,14.3
2024-10-24T06:00,19.7,47,12.0
2024-10-24T07:00,20.4,43,12.1
2024-10-24T08:00,21.7,40,13.1
2024-10-24T09:00,23.6,42,14.2
2024-10-24T10:00,25.6,44,13.5
2024-10-24T11:00,27.1,43,13.8
2024-10-24T12:00,28.6,40,14.1
2024-10-24T13:00,29.8,37,15.0
2024-10-24T14:00,30.4,35,14.3
2024-10-24T15:00,30.6,35,11.4
2024-10-24T16:00,30.4,34,15.1
2024-10-24T17:00,29.5,36,17.1
2024-10-24T18:00,28.6,40,20.6
2024-10-24T19:00,27.0,43,27.9
2024-10-24T20:00,25.0,43,29.7
2024-10-24T21:00,23.9,43,25.6
2024-10-24T22:00,22.6,50,23.7
2024-10-24T23:00,21.4,47,24.8
2024-10-25T00:00,20.7,39,21.3
2024-10-25T01:00,20.3,35,16.7
2024-10-25T02:00,19.9,34,16.3
2024-10-25T03:00,19.3,35,18.9
2024-10-25T04:00,17.9,33,24.1
2024-10-25T05:00,17.2,36,20.0
2024-10-25T06:00,16.8,43,18.4
2024-10-25T07:00,17.3,40,19.6
2024-10-25T08:00,18.8,31,20.9
2024-10-25T09:00,20.9,24,21.8
2024-10-25T10:00,23.0,21,21.3
2024-10-25T11:00,24.8,21,20.2
2024-10-25T12:00,26.2,24,19.3
2024-10-25T13:00,27.1,26,18.4
2024-10-25T14:00,27.6,26,17.7
2024-10-25T15:00,27.7,27,17.8
2024-10-25T16:00,25.7,28,16.9
2024-10-25T17:00,24.9,28,18.5
2024-10-25T18:00,23.9,26,19.9
2024-10-25T19:00,23.0,24,18.6
2024-10-25T20:00,22.1,23,17.1
2024-10-25T21:00,21.2,23,16.0
2024-10-25T22:00,20.3,24,14.1
2024-10-25T23:00,19.5,26,10.9
2024-10-26T00:00,18.8,28,9.3
2024-10-26T01:00,18.1,27,10.2
2024-10-26T02:00,17.3,28,9.1
2024-10-26T03:00,16.7,30,8.4
2024-10-26T04:00,16.3,32,12.8
2024-10-26T05:00,16.1,34,13.6
2024-10-26T06:00,15.4,35,10.2
2024-10-26T07:00,16.3,33,8.3
2024-10-26T08:00,18.2,28,11.4
2024-10-26T09:00,20.4,24,13.2
2024-10-26T10:00,22.6,22,15.2
2024-10-26T11:00,24.4,22,14.0
2024-10-26T12:00,26.0,23,13.7
2024-10-26T13:00,27.2,23,15.1
2024-10-26T14:00,27.8,25,14.9
2024-10-26T15:00,27.9,25,13.9
2024-10-26T16:00,27.3,25,15.0
2024-10-26T17:00,26.4,25,16.6
2024-10-26T18:00,25.2,25,18.7
2024-10-26T19:00,24.4,25,18.9
2024-10-26T20:00,23.6,25,17.8
2024-10-26T21:00,21.9,37,13.1
2024-10-26T22:00,21.9,30,14.3
2024-10-26T23:00,21.6,30,13.0
2024-10-27T00:00,20.9,32,10.3
2024-10-27T01:00,20.0,37,8.0
2024-10-27T02:00,18.7,46,6.5
2024-10-27T03:00,17.9,55,5.1
2024-10-27T04:00,18.1,47,9.0
2024-10-27T05:00,17.6,54,9.0
2024-10-27T06:00,17.2,59,6.6
2024-10-27T07:00,17.9,57,2.7
2024-10-27T08:00,19.5,52,4.4
2024-10-27T09:00,21.7,48,4.8
2024-10-27T10:00,23.9,43,5.9
2024-10-27T11:00,26.0,39,7.6
2024-10-27T12:00,27.6,36,9.0
2024-10-27T13:00,28.6,34,10.1
2024-10-27T14:00,29.2,33,11.3
2024-10-27T15:00,29.1,33,13.5
2024-10-27T16:00,29.0,33,13.0
2024-10-27T17:00,28.1,35,14.6
2024-10-27T18:00,27.4,37,16.6
2024-10-27T19:00,26.3,39,20.3
2024-10-27T20:00,25.1,43,20.2
2024-10-27T21:00,23.8,45,20.0
2024-10-27T22:00,22.8,44,17.2
2024-10-27T23:00,22.0,43,14.0
2024-10-28T00:00,21.3,43,9.8
2024-10-28T01:00,20.4,46,4.0
2024-10-28T02:00,19.9,47,3.6
2024-10-28T03:00,19.3,49,4.7
2024-10-28T04:00,20.0,45,2.5
2024-10-28T05:00,18.5,51,5.0
2024-10-28T06:00,18.3,52,7.7
2024-10-28T07:00,19.3,49,4.2
2024-10-28T08:00,21.2,43,3.1
2024-10-28T09:00,22.8,39,3.9
2024-10-28T10:00,24.6,37,5.9
2024-10-28T11:00,26.1,35,7.9
2024-10-28T12:00,27.2,34,7.4
2024-10-28T13:00,28.1,32,7.0
2024-10-28T14:00,28.6,31,6.8
2024-10-28T15:00,28.8,31,6.7
2024-10-28T16:00,28.1,32,8.7
2024-10-28T17:00,27.6,33,9.8
2024-10-28T18:00,27.1,34,11.7
2024-10-28T19:00,26.6,34,14.0
2024-10-28T20:00,25.6,30,16.1
2024-10-28T21:00,24.4,28,14.9
2024-10-28T22:00,23.3,28,13.6
2024-10-28T23:00,22.5,27,11.2
2024-10-29T00:00,21.6,27,8.6
2024-10-29T01:00,20.6,28,6.8
2024-10-29T02:00,19.7,30,4.6
2024-10-29T03:00,19.9,29,3.1
2024-10-29T04:00,19.7,30,6.9
2024-10-29T05:00,19.3,31,6.7
2024-10-29T06:00,18.6,34,5.2
2024-10-29T07:00,19.7,31,3.4
2024-10-29T08:00,21.3,27,6.4
2024-10-29T09:00,23.2,25,9.1
2024-10-29T10:00,25.0,26,11.1
2024-10-29T11:00,26.5,25,11.6
2024-10-29T12:00,27.5,24,10.2
2024-10-29T13:00,28.2,23,9.2
2024-10-29T14:00,28.8,23,8.4
2024-10-29T15:00,29.0,23,9.1
2024-10-29T16:00,28.4,22,9.7
2024-10-29T17:00,27.8,23,13.5
2024-10-29T18:00,26.6,26,13.0
2024-10-29T19:00,25.3,30,13.4
2024-10-29T20:00,24.8,31,13.2
2024-10-29T21:00,24.1,32,12.8
2024-10-29T22:00,23.0,32,13.8
2024-10-29T23:00,21.9,31,11.4
2024-10-30T00:00,21.2,31,11.6
2024-10-30T01:00,20.5,32,11.5
2024-10-30T02:00,19.9,33,11.2
2024-10-30T03:00,19.3,34,11.7
2024-10-30T04:00,19.6,32,11.0
2024-10-30T05:00,19.3,32,11.1
2024-10-30T06:00,19.0,33,10.9
2024-10-30T07:00,19.9,31,9.6
2024-10-30T08:00,22.1,28,11.1
2024-10-30T09:00,24.4,25,17.1
2024-10-30T10:00,26.3,23,20.1
